customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
690400,Wed Oct 18 10:43:37 +0000 2017,Failing to get my MacBook Pro to wake up. This is a daily occurrence. [URL],690399,@284980 We've got just the right steps to help with this power issue. Check out: [URL] Still not working? DM us. [URL],True
2575294,Thu Nov 16 19:45:25 +0000 2017,I have apps that I can’t access and state they are waiting although in the App Store it says all apps are up to date? Any help would be much appreciated.,2575293,@730270 We received your DM. Keep an eye out for our response here shortly.,False
993316,Sun Oct 22 14:04:30 +0000 2017,"Antes me llegaba a durar la batería casi dos dias, ahora no me dura ni medio. Que cojones hacéis? @user",993315,@355307 We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],False
889143,Sat Nov 25 15:58:28 +0000 2017,".@user sold me a new iPhone locked to @user when I have @user and they tell me to go to but basically no one, including Apple, will help get the phone unlocked. So frustrating.",889142,@164340 We'd like to hear more about what's going on with your iPhone. Please DM us and we'll continue there. [URL],True
2727101,Tue Oct 31 18:16:59 +0000 2017,I want to throw my phone out the window at times!! What is going on???! I am so frustrated with this update! we miss Steve!!!,2727100,@423112 We'd like to help. Could you meet us in DM with details about what you've experienced? [URL],True
928426,Sat Oct 21 04:03:36 +0000 2017,Hi. How do I hide app purchases on my iphone? Swiping left no longer lets me hide them?,928425,@272707 Hello. Here's how to hide purchases: [URL] Let us know if any questions. [URL],False
1895419,Tue Oct 24 04:20:51 +0000 2017,Hey how do you fix the frozen 📺 &amp; apps after the iOS 11.0.03 #appleupdate #rebootdoesntfix,1895418,"@564954 We'd be happy to help. To get started, send us a DM and please let us know which device you're currently using. [URL]",True
1247823,Thu Oct 26 01:32:37 +0000 2017,"Dear , after I update the last ver. my GPS not accurate. I already reset location too. Please help. IP6+",1247822,@412765 We want to help. DM us what device and what version of iOS you are using and we'll go from there. [URL],True
1999270,Thu Nov 02 18:27:15 +0000 2017,@user just got a call saying to not use my Apple device. Pretty sure it’s a Spam call. Here’s the number: 855-401-0829. FYI.,1999269,"@450093 Thanks for the heads up! That doesn't sound like it was from us. Connect with us by DM, and let us know more about the call. [URL]",True
1221012,Wed Oct 25 14:47:19 +0000 2017,since I updated my iPhone6 to ios 11 performance has been awful and when I open most apps I see this...what the hell @user? [URL],1221011,@406495 Thanks for reaching out. We’ll keep working with you in DM on this.,True
2583093,Thu Nov 16 22:45:51 +0000 2017,"good morning, please I need a help to fix my iPhone, it stops working due to the big issue in ios 11.0.1. how can I let it work again without losing any of my data? thanks in advance",2583091,@732017 Good morning to you as well! We'd be happy to assist. Can you provide us with specific details about the issue you're having? We can provide you with customized troubleshooting steps based on that.,False
2981992,Mon Nov 20 03:19:46 +0000 2017,when your iphone deletes every single message youve ever had. @user,2981991,@822461 We understand messages are important and would like to do what we can over Twitter to get back as many as we can. Which model do you have and what's the iOS version installed on it? Do you recall when this started and any steps tried so far? Let us know in DM. [URL],True
647336,Thu Oct 05 03:16:24 +0000 2017,hey ! I have some questions regarding running bootcamp on my mac (:,647335,@273763 Let's look into this for you. Send us a DM and we can try to help. [URL],True
2279833,Sat Nov 11 10:51:01 +0000 2017,every time i update my iOS at least one phone charger stops working 😡😡 what’s that all about,2279832,"@662795 We'd like to see how we can assist. Are you using Apple-branded Lightning cables, or third-party cables to charge your iPhone?",False
1967199,Tue Oct 31 08:28:29 +0000 2017,how can I check my overall health of my battery ?,1967198,@582948 Have you updated to iOS 11.0.3 yet? [URL] Send us a DM and also let us know the country you're in. [URL],True
1327397,Sat Nov 25 20:55:26 +0000 2017,@user thanks to IOS 11.2 software update .my #iphoneSE battery backup is completely ruined and text messages are getting reloaded automatically once I power on ! Never ever felt so cheap about #apple,1327396,@429699 We'd like to look into this with you. Could you please send us a DM so we can gather some information and get started? [URL],True
2369485,Mon Nov 13 23:39:15 +0000 2017,@user what is this? For $1K there should be no issues with a brand new phone out the box 😡 #AppleiPhoneX #applesupport #FaceID #annoyed [URL],2369483,"@683816 We want your new iPhone X to work just as you expect. Have you tried restarting since experiencing this? Are you able to use your camera normally, or do you receive a message on screen?",False
1336307,Fri Oct 27 07:42:11 +0000 2017,"I just preordered the iPhone X on the iPhone Upgrade Program, but it’s not showing up in my orders. I have screenshots.",1336306,"@431727 Hi there. If you have questions about your pre-order, please get in touch with our Sales team here: [URL]",False
610281,Wed Oct 04 05:16:56 +0000 2017,What do I have to do when my Apple Pencil won't charge (through cable and male-female connector)?,610280,@265093 Thanks for reaching out. Does it still charge correctly through the iPad itself?,False
2063474,Fri Oct 06 15:13:47 +0000 2017,I still can't get the iOS update..... annoyed @user,2063473,@200575 We'd be happy to work with you to get your device updated. See: [URL] Can you DM us what device you have? [URL],True
847101,Fri Oct 20 09:49:52 +0000 2017,"?!?! Same with my ipad btw, second update that won’t work [URL]",847099,"@321323 Updates are important, so let’s see what is happening. Try the steps here and let us know : [URL]",False
2834352,Mon Nov 27 10:54:30 +0000 2017,Dear please sort out your #ios11 bug!!!! I rely on an alarm to take my medication at 5am which I have had late over 3 times due to my alarm not going off!!!,2834351,@789003 We want to make sure you're able to start your day on the right foot. Let's move to DM for a closer look. What is your exact iOS version? You can find it at Settings &gt; General &gt; About. [URL],False
2047852,Thu Oct 05 11:07:17 +0000 2017,"So what’s happening with 11.0.2?? I update my phone, and now my QC35 headphones sound shoite! Any explanation?",2047851,@605622 Let's be sure the Apple software and hardware are working as expected. Please reach out to us in DM to get started. [URL],True
1724436,Tue Nov 07 02:41:14 +0000 2017,Yo how are you zaddy? Do us a favor and fix this I️ issue that came with your update. Thanks baby. Love you [URL],1724435,@521578 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2523410,Thu Nov 16 01:32:46 +0000 2017,you went from a keyboard issue with the letter I now you can’t type it without it autocorrecting to I.T #comeonson!,2523409,"@718616 We'd like to help with auto-correct on your device. To start, please DM us with the device model and country where you're located. [URL]",True
948552,Tue Oct 31 02:02:52 +0000 2017,what condition does my current iphone have to be in to trade it for a new model via upgrade program?,948551,@344946 We can point you in the right direction. Send us a DM with your country to get started. [URL],True
1282414,Thu Oct 26 16:49:47 +0000 2017,Explain [URL],1282413,"@420014 We want to look into this with you. Please send us a DM, so we can gather more information. [URL]",True
2093833,Wed Nov 08 03:11:15 +0000 2017,Soooo when is the letter eye going to be fixed? Cause this A and ? Is rather annoying when you type I️,2093832,@250665 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL] [URL],False
1676877,Tue Oct 17 15:49:23 +0000 2017,seit dem 05.09.17 versuche ich im Rahmen der Garantie mein IPhone 7 Reparieren zu lassen. Bitte helft mir... :(,1676876,@510065 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
110901,Thu Nov 23 19:44:45 +0000 2017,how to transfer my Apple Watch on my new iPhone ? and for AirPods too pls,110900,@140669 Hello. We can help. Please meet us in DM. [URL],True
1368455,Fri Oct 27 21:15:41 +0000 2017,"800 number still not taking calls, chat service can’t help. When can I change the shipping address for my iPhone X order? Thx",1368453,@438522 We know your time is valuable. Our Apple Online Store team are the ones to assist ordering issues: [URL],False
282822,Fri Oct 06 03:47:11 +0000 2017,"when I manually enter a new contact, default option is 'home fax'. Please change so that default is 'mobile'",282820,@183378 We can help with contacts. What device are you currently using?,False
2072007,Sat Oct 07 16:18:27 +0000 2017,Yo since these updates my phone works aswell as a house brick!! Sort this shit out!!,2072006,@612816 We want to work with you to get your iPhone issues resolved. DM us using the link below and let us know details. [URL],True
1625015,Sun Nov 05 12:06:44 +0000 2017,Plz fix the emojis it’s showing a lot boxes as emojis?? Wtf 😡😡,1625013,@129881 We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.1 downloaded?,False
2309869,Thu Oct 19 21:24:37 +0000 2017,i can’t download any apps from the app store ever since i downloaded ios 11,2309867,@669928 We're here for you and this issue. What happens when you try to download an app?,False
1273663,Thu Oct 26 13:00:05 +0000 2017,why can’t I create folders in launchpad on a native 5k res? To create a folder I have to reduce the resolution,1273661,@418130 That doesn't seem normal. Was this an external display or one of the 5K iMacs?,False
2696087,Sun Nov 19 18:07:54 +0000 2017,@user since I’ve updated my phone it keeps crashing and switching off I have tried calling for support but getting no help!!!! #poxyphone #iphone,2696086,@757620 We want to help you use your device without going through these issues. Which iOS version is your device currently running? We want to make sure that you're running the latest version. You can check this through Settings &gt; General &gt; About.,False
1676200,Mon Nov 06 06:03:28 +0000 2017,I’m not playing with ya’ll. Why do my iphone x videos look like they were shot on a potato? Took this at gaga tomight. [URL],1676199,@509901 Thanks for reaching out. We want to be sure you can shoot great videos. Let us know if this helps: [URL],False
300088,Fri Oct 06 17:23:09 +0000 2017,since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,300087,@187559 Let's look into that. Send us a DM and we'll go from there. [URL],True
2347525,Mon Nov 13 15:37:59 +0000 2017,@user why does the iPhone X Earpiece crackles when playing any sort of media 😑,2347524,@678665 We certainly want you to be able to enjoy your sound crackle free! Which version of iOS 11 are you updated to under Settings &gt; General &gt; About? Send us a DM to let us know. [URL],True
567627,Sun Dec 03 02:01:07 +0000 2017,I had the problem yesterday with my iPad disconnecting from the wifi network at home. I installed 8.2 but it is still happening. Please advise.,567626,@253137 We want to help you with these issues. Are you able to stay connected to other networks just fine? Let us know in a DM. [URL],False
2185158,Thu Oct 19 06:41:59 +0000 2017,please do something about excessive battery drainage after ios 11.0.3 update .. really pissed off !! worst ios update ever !,2185157,@639965 We want to help. Let us know which iPhone you have via DM. We'll continue from there. [URL],False
2863562,Mon Nov 27 23:25:03 +0000 2017,So do you happen to have a exorcist at the Genius Bar by chance? [URL],2863560,@288928 We'd like to look into this with you. Does the issue continue if you restart the iPad? What is your current iOS version? You can find it at Settings &gt; General &gt; About.,False
447396,Thu Nov 30 19:53:07 +0000 2017,what? My sister unlocked my mom's iPhone X using her face when mom's face is set to unlock the iPhone. Face ID is great. [URL],447395,@220965 Go ahead and send us a DM and let us know what country you're located in. We'll be happy to continue there. [URL],True
1177504,Fri Oct 20 00:57:32 +0000 2017,". @user according to documentation online, Bootcamp installs require Anniversary Update. But that version is no longer available. Any help?",1177508,@396954 We've got a great article that will provide the system requirements to install Windows using Boot Camp: [URL],False
1533052,Fri Nov 03 16:02:54 +0000 2017,Help - is my #Apogee meta recorder app incompatible with iPhone SE ?? Cannot activate input level adjuster!,1533051,@475486 We can help. Have you tried restarting your device or checking for updates for the app already?,False
1761290,Tue Nov 07 18:18:53 +0000 2017,How am I️ not connected to the internet @user ????? [URL],1761289,@530041 We'd like to help. Check out this link: [URL],False
557773,Sat Dec 02 20:46:04 +0000 2017,Hey the Podcasts app has a problem. All audios are accelerated .,557771,"@250273 Help is here! Take a look on the bottom left corner when viewing your podcast details. If it shows something other than '1x', tap on it until it returns to '1x'. This explains more, under 'Customize playback settings': [URL]",False
2444125,Wed Nov 15 00:18:18 +0000 2017,@user I updated today &amp; almost every app keeps crashing. U suck,2444123,"@700817 That's an unexpected behavior. Let's dive into this issue together so we can find the right solution. Just to confirm, have you also made sure all your apps are up to date? You can check this through the App Store &gt; Updates tab.",False
1326000,Mon Oct 16 04:02:11 +0000 2017,I'm not getting the iOS 11 update. How can I fix this,1325999,@412637 We'll be happy to look into this with you. Which device is affected? What OS is installed currently?,False
